Country Name,Country Code,Year,Population,GDP_USD
Monaco,MCO,1992,30887.0,2737049230.70442
Monaco,MCO,1993,31136.0,2574494355.73357
Monaco,MCO,1994,31375.0,2720332134.53623
Monaco,MCO,1995,31609.0,3130309995.30848
Monaco,MCO,1996,31837.0,3137886994.52207
Monaco,MCO,1997,32063.0,2840195190.36905
Monaco,MCO,1998,32267.0,2934593467.68589
Monaco,MCO,1999,32410.0,2907118641.17756
Monaco,MCO,2000,32455.0,2654462665.26893
Monaco,MCO,2001,32447.0,2673723033.71239
Monaco,MCO,2002,32422.0,2919647981.81473
Monaco,MCO,2003,32374.0,3597089750.78276
Monaco,MCO,2004,32307.0,4043551488.82603
Monaco,MCO,2005,32210.0,4204652898.73103
Monaco,MCO,2006,32057.0,4586826512.71356
Monaco,MCO,2007,31837.0,5875790766.2621
Monaco,MCO,2008,31836.0,6502942244.93068
Monaco,MCO,2009,32364.0,5474379252.34114
Monaco,MCO,2010,33163.0,5367561569.59548
Monaco,MCO,2011,33946.0,6088689808.38347
Monaco,MCO,2012,34711.0,5742749294.00852
Monaco,MCO,2013,35447.0,6555591709.88585
Monaco,MCO,2014,36128.0,7070017323.65476
Monaco,MCO,2015,36757.0,6264756528.37691
Monaco,MCO,2016,37276.0,6471290793.55029
Moldova,MDA,1990,2977912.0,3592857043.05057
Moldova,MDA,1991,2981566.0,3094565870.64237
Moldova,MDA,1992,2980965.0,2319243435.96096
Moldova,MDA,1993,2975966.0,2371813323.57343
Moldova,MDA,1994,2966745.0,1702314267.59123
Moldova,MDA,1995,2953200.0,1752999370.46158
Moldova,MDA,1996,2947293.0,1695122173.91304
Moldova,MDA,1997,2936413.0,1930081168.83117
Moldova,MDA,1998,2935227.0,1698717504.65549
Moldova,MDA,1999,2930622.0,1170782957.37443
Moldova,MDA,2000,2924668.0,1288429391.79951
Moldova,MDA,2001,2918135.0,1480673594.05602
Moldova,MDA,2002,2911385.0,1661818168.4226
Moldova,MDA,2003,2903198.0,1980907434.76826
Moldova,MDA,2004,2896023.0,2598249555.89984
Moldova,MDA,2005,2888985.0,2988342907.03096
Moldova,MDA,2006,2880967.0,3408255450.5509
Moldova,MDA,2007,2874299.0,4401173151.93767
Moldova,MDA,2008,2868833.0,6054824248.24221
Moldova,MDA,2009,2865213.0,5439434271.78807
Moldova,MDA,2010,2862354.0,6974982369.60155
Moldova,MDA,2011,2860699.0,8414352020.49442
Moldova,MDA,2012,2860324.0,8709138634.82921
Moldova,MDA,2013,2859558.0,9496717875.51932
Moldova,MDA,2014,2857815.0,9402090137.7423
Moldova,MDA,2015,2835978.0,7797667196.73087
Moldova,MDA,2016,2803186.0,7980917075.7748
Madagascar,MDG,1960,5111029.0,673081724.751168
Madagascar,MDG,1961,5246158.0,699161944.558097
Madagascar,MDG,1962,5384150.0,739286907.592778
Madagascar,MDG,1963,5525185.0,759345863.732667
Madagascar,MDG,1964,5669863.0,802482183.728778
Madagascar,MDG,1965,5819116.0,833563472.9981
Madagascar,MDG,1966,5974279.0,900264584.590829
Madagascar,MDG,1967,6136486.0,956436932.101291
Madagascar,MDG,1968,6306493.0,1031669637.39553
Madagascar,MDG,1969,6484716.0,1056391055.59617
Madagascar,MDG,1970,6672003.0,1111859570.88252
Madagascar,MDG,1971,6868868.0,1199507631.07603
Madagascar,MDG,1972,7074398.0,1341590690.41365
Madagascar,MDG,1973,7288048.0,1653062335.00286
Madagascar,MDG,1974,7509726.0,1917508190.04689
Madagascar,MDG,1975,7739336.0,2283049215.35339
Madagascar,MDG,1976,7976831.0,2181844178.5534
Madagascar,MDG,1977,8222240.0,2358930406.0689
Madagascar,MDG,1978,8475864.0,2669755115.10935
Madagascar,MDG,1979,8737581.0,3463565853.81023
Madagascar,MDG,1980,9006032.0,5201818347.79882
Madagascar,MDG,1981,9279011.0,4759333998.36746
Madagascar,MDG,1982,9557671.0,4784977325.95803
Madagascar,MDG,1983,9843044.0,4686457031.2269
Madagascar,MDG,1984,10134550.0,3905938480.86119
Madagascar,MDG,1985,10433142.0,3802557894.8719
Madagascar,MDG,1986,10736857.0,4347989788.09257
Madagascar,MDG,1987,11047291.0,3212900555.8091
Madagascar,MDG,1988,11369462.0,3189456965.0482
Madagascar,MDG,1989,11704998.0,3175638332.64471
Madagascar,MDG,1990,12055639.0,3931334875.01376
Madagascar,MDG,1991,12421412.0,3254713056.02171
Madagascar,MDG,1992,12800870.0,3714966678.33381
Madagascar,MDG,1993,13197345.0,4063298919.2868
Madagascar,MDG,1994,13613850.0,3522227092.22839
Madagascar,MDG,1995,14051275.0,3838100903.74974
Madagascar,MDG,1996,14510711.0,4931861038.70763
Madagascar,MDG,1997,14990814.0,4262965419.74998
Madagascar,MDG,1998,15489364.0,4401967632.73718
Madagascar,MDG,1999,16000506.0,4277903780.29131
Madagascar,MDG,2000,16516338.0,4629247203.84524
Madagascar,MDG,2001,17032939.0,5438332601.90798
Madagascar,MDG,2002,17549913.0,5351701663.40807
Madagascar,MDG,2003,18071854.0,6372498889.66585
Madagascar,MDG,2004,18606608.0,5064732626.29389
Madagascar,MDG,2005,19159707.0,5859269752.61332
Madagascar,MDG,2006,19730909.0,6395712490.94304
Madagascar,MDG,2007,20318583.0,8524620889.57747
Madagascar,MDG,2008,20923840.0,10725137723.6549
Madagascar,MDG,2009,21547280.0,9616879409.43789
Madagascar,MDG,2010,22183340.0,9982711338.07029
Madagascar,MDG,2011,22822300.0,11551819617.874
Madagascar,MDG,2012,23462438.0,11578975061.9479
Madagascar,MDG,2013,24109290.0,12423555455.3853
Madagascar,MDG,2014,24764348.0,12522957399.2281
Madagascar,MDG,2015,25426702.0,11323020701.3017
Madagascar,MDG,2016,26099952.0,11848613858.442
Maldives,MDV,1970,123219.0,19328038.3157895
Maldives,MDV,1971,127035.0,21566404.0169133
Maldives,MDV,1972,130968.0,25177137.5286041
Maldives,MDV,1973,134952.0,30862041.60401
Maldives,MDV,1974,138978.0,39120171.2468193
Maldives,MDV,1975,143158.0,24540877.6041667
Maldives,MDV,1976,147525.0,22399467.1052632
Maldives,MDV,1977,151930.0,20853788.7115165
Maldives,MDV,1978,156159.0,24369109.1415831
Maldives,MDV,1979,160360.0,38523364.4859813
Maldives,MDV,1980,164835.0,42463576.1589404
Maldives,MDV,1981,169532.0,44781456.9536424
Maldives,MDV,1982,174333.0,47911340.1834794
Maldives,MDV,1983,179128.0,57829787.2340426
Maldives,MDV,1984,184198.0,109503546.099291
Maldives,MDV,1985,190169.0,127190757.959989
Maldives,MDV,1986,196935.0,141882254.230178
Maldives,MDV,1987,203944.0,141223029.383064
Maldives,MDV,1988,210885.0,168514513.375071
Maldives,MDV,1989,217738.0,189514434.244
Maldives,MDV,1990,224762.0,215043969.849246
Maldives,MDV,1991,231802.0,244396761.92334
Maldives,MDV,1992,238543.0,284875809.039634
Maldives,MDV,1993,244884.0,322417837.161971
Maldives,MDV,1994,250822.0,356014932.136461
Maldives,MDV,1995,256649.0,398988954.970263
Maldives,MDV,1996,262347.0,450382327.952421
Maldives,MDV,1997,267707.0,508223602.378929
Maldives,MDV,1998,272723.0,540096397.621071
Maldives,MDV,1999,277412.0,589239753.610875
Maldives,MDV,2000,282019.0,624337145.284622
Maldives,MDV,2001,286767.0,870031676.798793
Maldives,MDV,2002,291616.0,897031250.0
Maldives,MDV,2003,296491.0,1052121054.6875
Maldives,MDV,2004,301413.0,1226829562.5
Maldives,MDV,2005,306429.0,1163362437.5
Maldives,MDV,2006,313851.0,1575200390.625
Maldives,MDV,2007,324479.0,1868383460.9375
Maldives,MDV,2008,336170.0,2271646187.5
Maldives,MDV,2009,348275.0,2345294875.0
Maldives,MDV,2010,360792.0,2588176054.6875
Maldives,MDV,2011,373674.0,2774350240.04918
Maldives,MDV,2012,386818.0,2886163997.20531
Maldives,MDV,2013,400070.0,3295009237.50107
Maldives,MDV,2014,413617.0,3697353039.20043
Maldives,MDV,2015,428154.0,4129505319.12921
Maldives,MDV,2016,443308.0,4409942623.85538
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,157933392.0,29024394854.6905
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,162068656.0,30987037284.5131
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,166390935.0,30832534298.4054
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,170881281.0,33981027251.5874
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,175548682.0,37876511285.1208
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,180361095.0,41652574542.0011
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,185366083.0,44827741482.1275
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,190664582.0,48702681113.6228
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,196098319.0,55355053152.9809
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,201742643.0,61449134768.6796
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,207569650.0,69470512932.9757
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,213438350.0,79185015019.2052
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,219448355.0,93296927794.6389
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,225808044.0,121486691403.807
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,232392106.0,220685922800.482
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,239405806.0,242549831549.724
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,246821883.0,301309936335.999
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,254463059.0,349601963146.539
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,262393904.0,371543137662.592
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,270666000.0,483140591969.274
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,279347788.0,621242313345.714
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,288391729.0,640118605672.754
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,297671219.0,641806002410.769
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,307301861.0,649495126896.519
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,317366458.0,656414744180.33
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,327681501.0,668194186438.58
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,338209596.0,676559260256.437
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,348933449.0,631785127853.284
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,359728415.0,631604979804.106
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,370724431.0,651160308645.178
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,383279026.0,836905738017.072
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,394251647.0,673738601158.817
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,405847278.0,711056428594.802
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,417150344.0,666711698356.809
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,428117445.0,703469153115.903
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,438968860.0,779385110717.91
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,449859387.0,863000070022.336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,460864078.0,900773898509.055
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033.0,882028053079.616
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509.0,954730420776.583
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317.0,1098757920739.36
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,506478256.0,1090545600310.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,518193093.0,1084279807624.63
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,530338988.0,1208917725725.12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512.0,1425161843614.68
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,556210211.0,1696919964165.73
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499.0,1984658175268.77
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828.0,2340843268836.93
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097.0,2889953352487.35
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501.0,2605610958437.81
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0,3035569587215.87
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0,3654665416709.42
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0,3942874851169.17
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0,3906327736018.28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0,3944295197979.42
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0,3546719057163.68
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0,3592203183221.5
Mexico,MEX,1960,36724615.0,13040000000.0
Mexico,MEX,1961,37890118.0,14160000000.0
Mexico,MEX,1962,39129200.0,15200000000.0
Mexico,MEX,1963,40424065.0,16960000000.0
Mexico,MEX,1964,41772049.0,20080000000.0
Mexico,MEX,1965,43174477.0,21840000000.0
Mexico,MEX,1966,44629106.0,24320000000.0
Mexico,MEX,1967,46129608.0,26560000000.0
Mexico,MEX,1968,47668303.0,29360000000.0
Mexico,MEX,1969,49233194.0,32480000000.0
Mexico,MEX,1970,50814953.0,35520000000.0
Mexico,MEX,1971,52412558.0,39200000000.0
Mexico,MEX,1972,54030168.0,45200000000.0
Mexico,MEX,1973,55667284.0,55280000000.0
Mexico,MEX,1974,57320149.0,72000000000.0
Mexico,MEX,1975,58982400.0,88000000000.0
Mexico,MEX,1976,60645512.0,88875923765.072
Mexico,MEX,1977,62308493.0,81912018783.5024
Mexico,MEX,1978,63979046.0,102648570299.117
Mexico,MEX,1979,65648865.0,134531900898.926
Mexico,MEX,1980,67300334.0,205577055465.993
Mexico,MEX,1981,68892108.0,263797827860.494
Mexico,MEX,1982,70433260.0,184602611609.517
Mexico,MEX,1983,71971240.0,156167000432.994
Mexico,MEX,1984,73506846.0,184230754105.394
Mexico,MEX,1985,75043414.0,195241069482.077
Mexico,MEX,1986,76585637.0,134556034672.991
Mexico,MEX,1987,78136651.0,147542558208.888
Mexico,MEX,1988,79695531.0,181611150496.787
Mexico,MEX,1989,81247182.0,221403098266.77
Mexico,MEX,1990,82820170.0,261253675692.838
Mexico,MEX,1991,84430572.0,313139656145.745
Mexico,MEX,1992,86044809.0,363157832923.734
Mexico,MEX,1993,87653807.0,530160763662.543
Mexico,MEX,1994,89259205.0,553618247900.74
Mexico,MEX,1995,90862455.0,380157469866.849
Mexico,MEX,1996,92452702.0,432157945024.428
Mexico,MEX,1997,94021207.0,523449530464.257
Mexico,MEX,1998,95575245.0,557461102630.658
Mexico,MEX,1999,97115707.0,631249359702.389
Mexico,MEX,2000,98625552.0,742061329749.127
Mexico,MEX,2001,100099099.0,796064590549.136
Mexico,MEX,2002,101548624.0,810666116401.915
Mexico,MEX,2003,102978515.0,765549967888.647
Mexico,MEX,2004,104394131.0,819459227375.022
Mexico,MEX,2005,105811504.0,917571853529.104
Mexico,MEX,2006,107253666.0,1020265057882.01
Mexico,MEX,2007,108774360.0,1102355554880.44
Mexico,MEX,2008,110374288.0,1161553459984.65
Mexico,MEX,2009,111999721.0,943437415024.633
Mexico,MEX,2010,113623895.0,1105424238572.81
Mexico,MEX,2011,115243504.0,1229013703577.75
Mexico,MEX,2012,116818208.0,1255110424665.92
Mexico,MEX,2013,118343573.0,1327436290439.27
Mexico,MEX,2014,119784261.0,1364507717764.6
Mexico,MEX,2015,121072306.0,1213294467779.98
Mexico,MEX,2016,122251351.0,1112233497452.7
Marshall Islands,MHL,1970,22530.0,8408486.0
Marshall Islands,MHL,1971,23366.0,9116810.0
Marshall Islands,MHL,1972,23992.0,9973652.0
Marshall Islands,MHL,1973,24581.0,11607366.0
Marshall Islands,MHL,1974,25296.0,15217532.0
Marshall Islands,MHL,1975,26154.0,16691301.0
Marshall Islands,MHL,1976,27021.0,18153647.0
Marshall Islands,MHL,1977,27906.0,20210069.0
Marshall Islands,MHL,1978,28809.0,22209370.0
Marshall Islands,MHL,1979,29738.0,25545346.0
Marshall Islands,MHL,1980,30774.0,26710653.0
Marshall Islands,MHL,1981,32017.0,31020000.0
Marshall Islands,MHL,1982,33397.0,34918000.0
Marshall Islands,MHL,1983,34811.0,41749000.0
Marshall Islands,MHL,1984,36264.0,45144000.0
Marshall Islands,MHL,1985,37761.0,43879000.0
Marshall Islands,MHL,1986,39286.0,55989000.0
Marshall Islands,MHL,1987,40828.0,62983000.0
Marshall Islands,MHL,1988,42321.0,70688000.0
Marshall Islands,MHL,1989,43586.0,72798000.0
Marshall Islands,MHL,1990,44629.0,78476000.0
Marshall Islands,MHL,1991,45568.0,82507000.0
Marshall Islands,MHL,1992,46388.0,91063000.0
Marshall Islands,MHL,1993,47093.0,99461000.0
Marshall Islands,MHL,1994,47712.0,108071000.0
Marshall Islands,MHL,1995,48266.0,120230000.0
Marshall Islands,MHL,1996,48775.0,110858000.0
Marshall Islands,MHL,1997,49259.0,109884700.0
Marshall Islands,MHL,1998,49717.0,112070100.0
Marshall Islands,MHL,1999,50202.0,113352100.0
Marshall Islands,MHL,2000,50706.0,114838500.0
Marshall Islands,MHL,2001,51123.0,122406100.0
Marshall Islands,MHL,2002,51425.0,131960000.0
Marshall Islands,MHL,2003,51639.0,131128500.0
Marshall Islands,MHL,2004,51791.0,132900000.0
Marshall Islands,MHL,2005,51906.0,138000000.0
Marshall Islands,MHL,2006,51992.0,143200000.0
Marshall Islands,MHL,2007,52035.0,150500000.0
Marshall Islands,MHL,2008,52030.0,146600000.0
Marshall Islands,MHL,2009,52019.0,151200000.0
Marshall Islands,MHL,2010,52044.0,161100000.0
Marshall Islands,MHL,2011,51907.0,172300000.0
Marshall Islands,MHL,2012,51419.0,180700000.0
Marshall Islands,MHL,2013,50681.0,186400000.0
Marshall Islands,MHL,2014,49796.0,186000000.0
Marshall Islands,MHL,2015,48800.0,183700000.0
Marshall Islands,MHL,2016,47709.0,201800000.0
Middle income,MIC,1960,1968969477.0,254235675434.041
Middle income,MIC,1961,1995507534.0,257562931830.812
Middle income,MIC,1962,2035069774.0,260453743715.403
Middle income,MIC,1963,2086651982.0,286972299645.555
Middle income,MIC,1964,2138527555.0,326613277317.497
Middle income,MIC,1965,2191141157.0,359831186332.231
Middle income,MIC,1966,2247185714.0,373091871504.9
Middle income,MIC,1967,2303228602.0,384013545229.495
Middle income,MIC,1968,2360912065.0,406761267698.872
Middle income,MIC,1969,2420749411.0,454540861245.365
Middle income,MIC,1970,2482153349.0,497212052675.734
Middle income,MIC,1971,2544074050.0,533996556015.007
Middle income,MIC,1972,2605093564.0,599975140826.797
Middle income,MIC,1973,2666982084.0,766691873388.828
Middle income,MIC,1974,2728455818.0,976640034994.617
Middle income,MIC,1975,2788694766.0,1077930405850.53
Middle income,MIC,1976,2848095176.0,1160703451220.42
Middle income,MIC,1977,2907099421.0,1301734367500.39
Middle income,MIC,1978,2966786263.0,1443871082083.53
Middle income,MIC,1979,3028044659.0,1679375578286.37
Middle income,MIC,1980,3091485829.0,1987351266397.74
Middle income,MIC,1981,3157264507.0,2231973009517.72
Middle income,MIC,1982,3225816449.0,2199589601541.97
Middle income,MIC,1983,3294712711.0,2132037845707.08
Middle income,MIC,1984,3363350352.0,2193654316738.69
Middle income,MIC,1985,3433380482.0,2284147633097.25
Middle income,MIC,1986,3505495513.0,2330832785542.99
Middle income,MIC,1987,3579488782.0,2405036405426.74
Middle income,MIC,1988,3653960889.0,2565004837365.84
Middle income,MIC,1989,3728139137.0,2749165274609.35
Middle income,MIC,1990,3804281569.0,3146231165193.74
Middle income,MIC,1991,3876917760.0,3046249740620.61
Middle income,MIC,1992,3947406975.0,3238118935795.58
Middle income,MIC,1993,4016605020.0,3502335890120.91
Middle income,MIC,1994,4085142527.0,3943157709212.25
Middle income,MIC,1995,4153549029.0,4525795816506.55
Middle income,MIC,1996,4221979035.0,5040295108725.49
Middle income,MIC,1997,4290382932.0,5348980261304.95
Middle income,MIC,1998,4358459090.0,5322385023975.21
Middle income,MIC,1999,4425269853.0,5119798424196.57
Middle income,MIC,2000,4491582042.0,5555882715934.3
Middle income,MIC,2001,4557281954.0,5572901050659.61
Middle income,MIC,2002,4620891319.0,5674128176328.99
Middle income,MIC,2003,4683580056.0,6352695894610.56
Middle income,MIC,2004,4746877931.0,7454124978830.42
Middle income,MIC,2005,4809774178.0,8799998339979.54
Middle income,MIC,2006,4872116354.0,10364457653642.3
Middle income,MIC,2007,4933710362.0,12733441082401.6
Middle income,MIC,2008,4996382425.0,15120463295754.1
Middle income,MIC,2009,5059811744.0,15171118380675.4
Middle income,MIC,2010,5123741911.0,18482720369642.3
Middle income,MIC,2011,5188568435.0,21799574888515.2
Middle income,MIC,2012,5255534995.0,23231163844455.8
Middle income,MIC,2013,5322381812.0,24682517377605.2
Middle income,MIC,2014,5388846648.0,25836696431644.6
Middle income,MIC,2015,5453063887.0,25083049368763.7
Middle income,MIC,2016,5516149006.0,25375550658298.8
North Macedonia,MKD,1990,2063689.0,4699646643.10954
North Macedonia,MKD,1991,2055994.0,4938775510.20408
North Macedonia,MKD,1992,2032523.0,2436849341.97604
North Macedonia,MKD,1993,2006854.0,2682456896.55172
North Macedonia,MKD,1994,1992666.0,3559608639.98379
North Macedonia,MKD,1995,1998534.0,4707041315.24202
North Macedonia,MKD,1996,2012553.0,4642021256.30689
North Macedonia,MKD,1997,1996869.0,3912986090.97363
North Macedonia,MKD,1998,2007523.0,3765745023.2074
North Macedonia,MKD,1999,2017142.0,3863619284.77939
North Macedonia,MKD,2000,2026350.0,3772859034.20508
North Macedonia,MKD,2001,2034882.0,3709636030.66578
North Macedonia,MKD,2002,2020157.0,4018365747.00972
North Macedonia,MKD,2003,2022725.0,4946296599.08467
North Macedonia,MKD,2004,2016186.0,5682784471.69722
North Macedonia,MKD,2005,2005330.0,6258602872.67898
North Macedonia,MKD,2006,1994287.0,6861226971.55617
North Macedonia,MKD,2007,1982933.0,8336474973.72949
North Macedonia,MKD,2008,1971493.0,9909552434.51136
North Macedonia,MKD,2009,1958782.0,9401736825.42688
North Macedonia,MKD,2010,1946298.0,9407170321.37752
North Macedonia,MKD,2011,1937398.0,10494626767.6445
North Macedonia,MKD,2012,1929821.0,9745261300.57788
North Macedonia,MKD,2013,1922716.0,10817702346.0674
North Macedonia,MKD,2014,1917557.0,11362265252.778
North Macedonia,MKD,2015,1912430.0,10064519962.5655
North Macedonia,MKD,2016,1906313.0,10672467073.2873
Mali,MLI,1967,5990906.0,275494477.586098
Mali,MLI,1968,6082979.0,343771972.993855
Mali,MLI,1969,6177704.0,339913867.092785
Mali,MLI,1970,6276472.0,359772315.102198
Mali,MLI,1971,6377944.0,395218628.920694
Mali,MLI,1972,6483726.0,486617280.255549
Mali,MLI,1973,6597106.0,563683703.304705
Mali,MLI,1974,6715436.0,538747339.956033
Mali,MLI,1975,6837261.0,830710615.179954
Mali,MLI,1976,6960979.0,939228017.24779
Mali,MLI,1977,7090979.0,1049838548.10919
Mali,MLI,1978,7229651.0,1222702572.84699
Mali,MLI,1979,7375266.0,1595422955.64433
Mali,MLI,1980,7530515.0,1759691186.39993
Mali,MLI,1981,7692766.0,1538972424.36635
Mali,MLI,1982,7860194.0,1333754224.99949
Mali,MLI,1983,8034400.0,1297765325.90273
Mali,MLI,1984,8208599.0,1232932104.07276
Mali,MLI,1985,8374663.0,1392196047.99695
Mali,MLI,1986,8531277.0,1852163453.15326
Mali,MLI,1987,8681164.0,2090629986.97643
Mali,MLI,1988,8833996.0,2169040603.19394
Mali,MLI,1989,8999938.0,2181821909.27892
Mali,MLI,1990,9178830.0,2681912148.69842
Mali,MLI,1991,9362888.0,2724131458.26216
Mali,MLI,1992,9553540.0,2830673378.13006
Mali,MLI,1993,9754786.0,2818281085.08646
Mali,MLI,1994,9967031.0,2081846497.74648
Mali,MLI,1995,10185365.0,2706425157.39397
Mali,MLI,1996,10407278.0,2780422049.21204
Mali,MLI,1997,10646495.0,2697105823.4661
Mali,MLI,1998,10919573.0,2920358710.50646
Mali,MLI,1999,11227415.0,3440724709.59258
Mali,MLI,2000,11559290.0,2961484953.86444
Mali,MLI,2001,11912158.0,3468337942.32063
Mali,MLI,2002,12288050.0,3908121307.01957
Mali,MLI,2003,12684955.0,4714071979.68835
Mali,MLI,2004,13102409.0,7113132069.71577
Mali,MLI,2005,13538647.0,8009875051.7116
Mali,MLI,2006,13990139.0,8858863052.70726
Mali,MLI,2007,14457775.0,10289243720.1844
Mali,MLI,2008,14940782.0,12262134441.3733
Mali,MLI,2009,15435539.0,12592138108.6378
Mali,MLI,2010,15945198.0,13196527458.3156
Mali,MLI,2011,16469049.0,15506843901.5459
Mali,MLI,2012,16957033.0,14891957623.4895
Mali,MLI,2013,17459615.0,15769357572.5419
Mali,MLI,2014,18020267.0,16943434590.8343
Mali,MLI,2015,18593022.0,15583181170.4105
Mali,MLI,2016,19191289.0,16743796799.8329
Malta,MLT,1970,302650.0,250728796.288378
Malta,MLT,1971,302700.0,264578484.770195
Malta,MLT,1972,302450.0,295106628.339343
Malta,MLT,1973,302200.0,345616105.882558
Malta,MLT,1974,301996.0,376081124.273469
Malta,MLT,1975,304222.0,474618321.462361
Malta,MLT,1976,305774.0,527936988.791275
Malta,MLT,1977,306970.0,625563170.67121
Malta,MLT,1978,310182.0,793673401.641079
Malta,MLT,1979,313342.0,1001288846.84016
Malta,MLT,1980,316645.0,1250198601.09268
Malta,MLT,1981,318982.0,1243509393.61947
Malta,MLT,1982,325898.0,1234474404.03152
Malta,MLT,1983,330524.0,1165729706.8704
Malta,MLT,1984,330593.0,1101807023.04918
Malta,MLT,1985,336452.0,1117797439.14234
Malta,MLT,1986,342121.0,1435038441.11922
Malta,MLT,1987,344485.0,1751293460.68921
Malta,MLT,1988,347325.0,2019503068.03393
Malta,MLT,1989,350722.0,2118655676.67649
Malta,MLT,1990,354170.0,2547328747.50761
Malta,MLT,1991,363845.0,2750216746.88426
Malta,MLT,1992,367618.0,3021942758.83978
Malta,MLT,1993,371308.0,2709193538.42526
Malta,MLT,1994,374797.0,2998505428.14593
Malta,MLT,1995,377419.0,3709360097.081
Malta,MLT,1996,379905.0,3822489745.55641
Malta,MLT,1997,382791.0,3787070703.92488
Malta,MLT,1998,385287.0,4010092090.88186
Malta,MLT,1999,387578.0,4111891844.77116
Malta,MLT,2000,390087.0,4036809864.64044
Malta,MLT,2001,393028.0,4070867153.47963
Malta,MLT,2002,395969.0,4455127397.86786
Malta,MLT,2003,398582.0,5418315225.49353
Malta,MLT,2004,401268.0,6104141501.07928
Malta,MLT,2005,403834.0,6393234964.93061
Malta,MLT,2006,405308.0,6749838861.63176
Malta,MLT,2007,406724.0,7908412373.84313
Malta,MLT,2008,409379.0,9135419489.50818
Malta,MLT,2009,412477.0,8734745632.03365
Malta,MLT,2010,414508.0,9097044182.15877
Malta,MLT,2011,416268.0,9789361705.08927
Malta,MLT,2012,420028.0,9609532105.58909
Malta,MLT,2013,424810.0,10796782633.5257
Malta,MLT,2014,433481.0,11888032861.804
Malta,MLT,2015,444220.0,11340795032.9304
Malta,MLT,2016,454505.0,12025782885.2772
Myanmar,MMR,1960,21730250.0,545098447.640862
Myanmar,MMR,1961,22210581.0,605581577.287066
Myanmar,MMR,1962,22704719.0,634528872.02036
Myanmar,MMR,1963,23213408.0,598998418.724583
Myanmar,MMR,1964,23737315.0,411419905.846621
